Color frame: 	0
Tracked Skeleton Frame: 	164
798	164	0	HipCenter	0.126918	-0.2120627	3.648193
798	164	1	Spine	0.1291067	-0.1856428	3.642361
798	164	2	ShoulderCenter	0.1397482	-0.05840129	3.630376
798	164	3	Head	0.1024841	0.1786023	3.730945
798	164	4	ShoulderLeft	0.003914148	0.03576891	3.547015
798	164	5	ElbowLeft	-0.1204943	-0.1498533	3.525089
798	164	6	WristLeft	-0.2784479	-0.1291312	3.471298
798	164	7	HandLeft	-0.3310991	-0.1222238	3.456759
798	164	8	ShoulderRight	0.2851197	-0.08553682	3.667362
798	164	9	ElbowRight	0.1902391	0.03886323	3.594445
798	164	10	WristRight	0.2088645	0.1266446	3.722939
798	164	11	HandRight	0.1430302	0.1706393	3.710572
798	164	12	HipLeft	0.04777086	-0.280347	3.621989
798	164	13	KneeLeft	-0.3055914	-0.1750539	3.543475
798	164	14	AnkleLeft	-0.3350977	-0.4305614	3.513991
798	164	15	FootLeft	-0.3661169	-0.4820457	3.437123
798	164	16	HipRight	0.1957165	-0.2904526	3.68625
798	164	17	KneeRight	0.009327248	-0.1977142	3.453163
798	164	18	AnkleRight	0.2192286	-0.4661625	3.504856
798	164	19	FootRight	0.2260277	-0.5554941	3.543523
Color frame: 	1055
Skeleton frame: 	799
Hierarchical orientation of boneHipCenter-HipCenter	[0.4402644	-0.007596827	0.895275	-0.06776571]
Hierarchical orientation of boneHipCenter-Spine	[0.9922361	-0.112292	-0.007479872	-0.05293425]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9888642	0.1477007	0.008453005	0.01615147]
Hierarchical orientation of boneShoulderCenter-Head	[0.9160829	0.3917623	0.03362841	-0.07863548]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4547303	0.04007741	-0.07811278	0.8862914]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8767067	0.1959185	0.4010376	-0.17936]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9746776	0.2236148	-3.822074E-09	2.866556E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9962475	0.0673567	-0.003666297	-0.05422656]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4875675	-0.03407539	-0.06082382	0.8702973]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.860606	0.1135013	-0.2127231	0.4485796]
Hierarchical orientation of boneElbowRight-WristRight	[0.9817871	0.1899845	-7.588794E-09	-1.185749E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9888378	0.08986818	-0.01075636	-0.1183542]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3643043	0	1.000046E-08	0.93128]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9453344	-0.01977181	0.008694038	-0.3253866]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9972643	0.03505103	0.00228596	-0.06504017]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8617	0.5058218	0.02035927	-0.03468332]
Hierarchical orientation of boneHipCenter-HipRight	[0.3889256	8.087301E-09	-6.065475E-09	0.9212692]
Hierarchical orientation of boneHipRight-KneeRight	[0.9243924	0.04882764	0.02128206	0.3777057]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9945254	-0.02905408	0.002931101	0.1003323]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8527552	0.5209164	0.01988336	-0.03254959]
Tracked Skeleton Frame: 	165
799	165	0	HipCenter	-0.4823583	0.4328321	3.095193
799	165	1	Spine	-0.4972573	0.5071731	3.089554
799	165	2	ShoulderCenter	-0.4756554	0.8653934	3.005774
799	165	3	Head	-0.3917339	0.9502132	2.887901
799	165	4	ShoulderLeft	-0.5904436	0.7533625	2.937491
799	165	5	ElbowLeft	-0.6660277	0.5016304	2.893057
799	165	6	WristLeft	-0.6279798	0.2506704	2.87686
799	165	7	HandLeft	-0.6042861	0.1594702	2.88394
799	165	8	ShoulderRight	-0.3938721	0.7878058	3.193774
799	165	9	ElbowRight	-0.4162937	0.5363742	3.276962
799	165	10	WristRight	-0.3915586	0.3180773	3.275105
799	165	11	HandRight	-0.3540119	0.2314665	3.270883
799	165	12	HipLeft	-0.5266007	0.3562687	3.051847
799	165	13	KneeLeft	-0.5956686	-0.1665562	3.098617
799	165	14	AnkleLeft	-0.5940865	-0.5468667	3.15607
799	165	15	FootLeft	-0.513991	-0.6059257	3.114161
799	165	16	HipRight	-0.4401878	0.3666109	3.16297
799	165	17	KneeRight	-0.4166441	-0.08131612	3.199574
799	165	18	AnkleRight	-0.465223	-0.4966204	3.181883
799	165	19	FootRight	-0.3971525	-0.547428	3.133134
Hierarchical orientation of boneHipCenter-HipCenter	[0.2461656	0.00592668	0.9681304	-0.04572607]
Hierarchical orientation of boneHipCenter-Spine	[0.993356	0.06994817	0.08846367	-0.02292246]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9986138	-0.04568037	-0.01876657	0.01820591]
Hierarchical orientation of boneShoulderCenter-Head	[0.9927626	-0.113748	0.004384931	0.03827032]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8698115	0.04759349	-0.02683048	-0.4903498]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.4402778	0.5570307	0.5640497	0.4215686]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.8437076	0.5368029	0	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.999633	-0.0009969192	-2.699871E-05	0.02707361]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6462662	0.04284329	0.050399	0.7602396]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.001220877	0.8906722	0.332386	0.3101954]
Hierarchical orientation of boneElbowRight-WristRight	[0.6591138	0.7520432	-5.651969E-09	5.651969E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9998572	0.01018648	0.0001374232	0.01348567]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3830245	-8.065684E-09	-2.863318E-07	0.9237382]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.4055923	-0.5396335	0.7276329	0.1218223]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.2923301	0.7552025	-0.5471355	-0.2117898]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8706859	0.4094652	-0.1159581	0.246573]
Hierarchical orientation of boneHipCenter-HipRight	[0.3780146	-4.023862E-09	-2.736226E-07	0.9257997]
Hierarchical orientation of boneHipRight-KneeRight	[0.1839772	0.9558862	-0.08166367	0.213928]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.2932597	0.8978757	-0.137739	0.2980706]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9449067	-0.2564368	0.0532864	0.1963473]
Tracked Skeleton Frame: 	166
799	166	0	HipCenter	0.1310511	-0.2136304	3.655173
799	166	1	Spine	0.132309	-0.1875926	3.649003
799	166	2	ShoulderCenter	0.1390784	-0.05723319	3.631394
799	166	3	Head	0.1494337	0.178514	3.656595
799	166	4	ShoulderLeft	0.004088559	0.03399608	3.544966
799	166	5	ElbowLeft	-0.1192388	-0.1515171	3.530339
799	166	6	WristLeft	-0.2979936	-0.1240705	3.487355
799	166	7	HandLeft	-0.3575785	-0.1149216	3.476438
799	166	8	ShoulderRight	0.2844498	-0.08436865	3.66838
799	166	9	ElbowRight	0.1849122	0.03479234	3.593341
799	166	10	WristRight	0.2161426	0.1137121	3.724259
799	166	11	HandRight	0.2265527	0.1400187	3.771309
799	166	12	HipLeft	0.0638019	-0.2877058	3.626312
799	166	13	KneeLeft	-0.2830669	-0.1477826	3.537354
799	166	14	AnkleLeft	-0.3128564	-0.4062925	3.507661
799	166	15	FootLeft	-0.3330724	-0.4478995	3.421431
799	166	16	HipRight	0.1919107	-0.2860968	3.695879
799	166	17	KneeRight	0.02132896	-0.1446538	3.474881
799	166	18	AnkleRight	0.2336905	-0.4162483	3.527297
799	166	19	FootRight	0.2346837	-0.5087396	3.55923
Color frame: 	1055
Skeleton frame: 	800
Hierarchical orientation of boneHipCenter-HipCenter	[0.5011716	0.06056018	0.8585572	-0.08966119]
Hierarchical orientation of boneHipCenter-Spine	[0.9927058	-0.1126017	-0.01261517	-0.04119531]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9894338	0.1424189	0.01342023	0.02360885]
Hierarchical orientation of boneShoulderCenter-Head	[0.86064	0.5001593	-0.04803498	0.0826553]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4501244	0.01274634	-0.02527371	0.8925171]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8567324	0.225853	0.4077953	-0.2206879]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9498671	0.312654	-7.843814E-09	5.88286E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9956946	0.07648982	-0.004010472	-0.05220546]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4335533	-0.01073338	-0.02230059	0.900788]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.9160339	-0.05866471	-0.04678875	0.3940193]
Hierarchical orientation of boneElbowRight-WristRight	[0.9686668	0.2483637	7.691582E-09	6.730135E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9814196	-0.01398465	0.002726551	-0.1913447]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.363633	7.998113E-09	-9.997642E-10	0.9315423]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9318172	0.08020253	-0.03228472	-0.3524795]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9971491	-0.04939906	0.002822362	0.05697085]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.7809858	0.5791695	0.1392179	-0.1877296]
Hierarchical orientation of boneHipCenter-HipRight	[0.3730951	1.606087E-08	-9.034237E-09	0.9277931]
Hierarchical orientation of boneHipRight-KneeRight	[0.9659635	0.04853056	0.02707437	0.2526384]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9990255	0.002758556	-0.0001216524	0.04405318]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8975158	0.4375011	-0.02423066	0.0497082]
Tracked Skeleton Frame: 	167
800	167	0	HipCenter	-0.3678319	0.3866017	2.763088
800	167	1	Spine	-0.3711651	0.465222	2.758583
800	167	2	ShoulderCenter	-0.2836887	0.8339405	2.700417
800	167	3	Head	-0.1145906	0.8776802	2.643631
800	167	4	ShoulderLeft	-0.4061408	0.7131116	2.577475
800	167	5	ElbowLeft	-0.4746244	0.4360964	2.516034
800	167	6	WristLeft	-0.4022808	0.2202546	2.535367
800	167	7	HandLeft	-0.3653621	0.135857	2.558713
800	167	8	ShoulderRight	-0.2349537	0.6961033	2.893024
800	167	9	ElbowRight	-0.3112945	0.4916705	2.962234
800	167	10	WristRight	-0.2850871	0.1961562	2.980082
800	167	11	HandRight	-0.2675201	0.1339281	3.007519
800	167	12	HipLeft	-0.4195576	0.309384	2.706241
800	167	13	KneeLeft	-0.4486265	-0.219271	2.701238
800	167	14	AnkleLeft	-0.5232437	-0.5929245	2.678169
800	167	15	FootLeft	-0.4356091	-0.6360242	2.674561
800	167	16	HipRight	-0.3456698	0.3072566	2.83756
800	167	17	KneeRight	-0.3314482	-0.1919502	2.96991
800	167	18	AnkleRight	-0.3358347	-0.558631	3.036662
800	167	19	FootRight	-0.2845582	-0.6166875	3.005962
Hierarchical orientation of boneHipCenter-HipCenter	[0.28927	0.03018026	0.9555507	-0.04831992]
Hierarchical orientation of boneHipCenter-Spine	[0.9884085	0.07504013	0.131756	-0.007617758]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9983203	-0.05294035	-0.01462285	0.01843958]
Hierarchical orientation of boneShoulderCenter-Head	[0.9900085	-0.1330739	-0.006212384	-0.04621739]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8299848	0.03972278	-0.02659721	-0.5557336]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.6206527	0.3341987	0.5099822	-0.4929703]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9765697	0.2152013	3.814669E-09	1.907335E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.989664	0.1366845	-0.005935789	-0.04297806]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6805224	0.04195997	0.04501921	0.7301383]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.01756277	0.8927073	0.2686175	0.3613999]
Hierarchical orientation of boneElbowRight-WristRight	[0.6889931	0.724768	-5.406862E-09	-1.081372E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.6798319	-0.4895588	-0.3190886	0.4431064]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3543796	-2.390301E-08	-7.967669E-09	0.9351017]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6142367	-0.4862118	0.59496	0.1798165]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.4845293	0.6720654	-0.4542239	-0.3274753]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8677135	0.3865787	-0.1271563	0.2854147]
Hierarchical orientation of boneHipCenter-HipRight	[0.3116374	-1.568211E-08	-7.841057E-09	0.9502011]
Hierarchical orientation of boneHipRight-KneeRight	[0.2450988	0.9235878	-0.153565	0.2516544]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.3601878	0.8423935	-0.1289186	0.3794969]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9343731	-0.3363392	0.03981983	0.1106222]
Tracked Skeleton Frame: 	168
800	168	0	HipCenter	0.1385209	-0.1909133	3.651479
800	168	1	Spine	0.1417083	-0.1682777	3.646458
800	168	2	ShoulderCenter	0.1577516	-0.05308182	3.634311
800	168	3	Head	0.1475087	0.1784102	3.66038
800	168	4	ShoulderLeft	0.006261093	0.03412208	3.545439
800	168	5	ElbowLeft	-0.1545115	-0.1196876	3.52533
800	168	6	WristLeft	-0.2371826	-0.3260806	3.523602
800	168	7	HandLeft	-0.2519771	-0.4419967	3.538665
800	168	8	ShoulderRight	0.3031231	-0.08021733	3.671297
800	168	9	ElbowRight	0.1872247	0.01999363	3.591414
800	168	10	WristRight	0.211849	0.1253473	3.705015
800	168	11	HandRight	0.1456161	0.1696084	3.692573
800	168	12	HipLeft	0.07358257	-0.2674192	3.618496
800	168	13	KneeLeft	-0.2641072	-0.1778233	3.5474
800	168	14	AnkleLeft	-0.2941873	-0.4388556	3.517572
800	168	15	FootLeft	-0.3154171	-0.4799258	3.431277
800	168	16	HipRight	0.1800503	-0.271228	3.689713
800	168	17	KneeRight	0.04188365	-0.142076	3.438079
800	168	18	AnkleRight	0.2563172	-0.4163204	3.491162
800	168	19	FootRight	0.2548597	-0.5027596	3.537101
Color frame: 	1056
Skeleton frame: 	801
Hierarchical orientation of boneHipCenter-HipCenter	[0.5890929	0.1662891	0.786508	0.08199209]
Hierarchical orientation of boneHipCenter-Spine	[0.9882358	-0.09690347	0.002424035	-0.1182957]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9919786	0.1198998	-0.03421548	0.02077628]
Hierarchical orientation of boneShoulderCenter-Head	[0.7646679	0.6438761	0.01712224	-0.02033439]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.3209672	-0.01285217	0.03788953	0.9462448]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7644007	0.3256908	0.5360183	-0.1493371]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9614436	0.2750022	-7.749368E-09	4.843355E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9987044	0.04530214	-0.001050283	-0.02315388]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5398486	0.02481302	0.03863225	0.840509]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.7675847	0.03474088	-0.4849795	0.4176143]
Hierarchical orientation of boneElbowRight-WristRight	[0.8475235	0.530758	-1.758201E-08	-4.395501E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9998507	-0.01507122	0.0001272339	-0.008440547]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.334204	-3.95256E-09	-1.146242E-07	0.9425008]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8239291	0.03525181	-0.002824214	-0.5655884]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9935901	-0.09796332	0.005534863	0.05613716]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.766684	0.5826867	0.1631179	-0.2146263]
Hierarchical orientation of boneHipCenter-HipRight	[0.4165844	0	-9.834699E-08	0.9090971]
Hierarchical orientation of boneHipRight-KneeRight	[0.9936143	-0.03717754	-0.03523171	0.100536]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9601119	0.09749854	0.04056735	0.2589085]
Hierarchical orientation of boneAnkleRight-FootRight	[0.1017665	0.8887026	0.4441447	-0.05085956]
Tracked Skeleton Frame: 	169
801	169	0	HipCenter	-0.5860869	0.3287586	2.44034
801	169	1	Spine	-0.5942068	0.4233576	2.455338
801	169	2	ShoulderCenter	-0.5191449	0.8870039	2.52153
801	169	3	Head	-0.3366294	0.8967822	2.475656
801	169	4	ShoulderLeft	-0.5655437	0.6982544	2.323578
801	169	5	ElbowLeft	-0.4922222	0.4110756	2.265644
801	169	6	WristLeft	-0.3930956	0.1977141	2.347146
801	169	7	HandLeft	-0.3602982	0.1245008	2.384374
801	169	8	ShoulderRight	-0.47041	0.7491667	2.714137
801	169	9	ElbowRight	-0.552798	0.5422502	2.774953
801	169	10	WristRight	-0.5318851	0.3207054	2.561069
801	169	11	HandRight	-0.5249142	0.2468571	2.494549
801	169	12	HipLeft	-0.6041082	0.2974069	2.388742
801	169	13	KneeLeft	-0.5822294	-0.2340087	2.469023
801	169	14	AnkleLeft	-0.6480994	-0.5983095	2.502636
801	169	15	FootLeft	-0.5490102	-0.6392897	2.54014
801	169	16	HipRight	-0.579932	0.2628573	2.475496
801	169	17	KneeRight	-0.6155813	-0.3632785	2.685624
801	169	18	AnkleRight	-0.6256151	-0.7259409	2.598149
801	169	19	FootRight	-0.5856454	-0.6820507	2.695003
Hierarchical orientation of boneHipCenter-HipCenter	[0.2927281	0.03125621	0.9537781	-0.06033802]
Hierarchical orientation of boneHipCenter-Spine	[0.9849454	0.06204432	0.1463263	-0.06798415]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9985416	-0.04755452	-0.02228442	0.01251312]
Hierarchical orientation of boneShoulderCenter-Head	[0.9878523	-0.1406363	0.009316541	0.06544067]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8869903	0.04327072	-0.02240201	-0.4592102]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5964684	0.3784781	0.4498492	-0.5464572]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.978293	0.2072268	-3.80795E-09	-8.924882E-11]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9872579	0.1478871	-0.008702882	-0.05809833]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6316693	0.03643382	0.04459116	0.7730964]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.08934074	0.8955041	0.3037368	0.3127852]
Hierarchical orientation of boneElbowRight-WristRight	[0.8398702	0.5427873	-1.774222E-08	2.217778E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.8972455	-0.3540454	-0.09683599	0.2454082]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3441077	7.935181E-09	-2.182175E-08	0.9389302]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7248498	-0.4538085	0.4111357	0.3156233]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.6878608	0.4956476	-0.309996	-0.4302132]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8345289	0.5505513	-0.01174512	0.01780342]
Hierarchical orientation of boneHipCenter-HipRight	[0.3677313	8.011962E-09	-6.008971E-09	0.9299321]
Hierarchical orientation of boneHipRight-KneeRight	[0.2708737	0.8874897	-0.1377926	0.3464143]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.4021456	0.7728423	-0.1602888	0.4640056]
Hierarchical orientation of boneAnkleRight-FootRight	[0.926522	-0.3531606	0.04621251	0.1212391]
Tracked Skeleton Frame: 	170
801	170	0	HipCenter	0.1337088	-0.2050146	3.652251
801	170	1	Spine	0.1343393	-0.1800781	3.645404
801	170	2	ShoulderCenter	0.1367041	-0.059155	3.624685
801	170	3	Head	0.1495045	0.1809275	3.65857
801	170	4	ShoulderLeft	0.006125089	0.03444083	3.543376
801	170	5	ElbowLeft	-0.1398713	-0.132293	3.528719
801	170	6	WristLeft	-0.2066694	-0.3434454	3.528353
801	170	7	HandLeft	-0.2091664	-0.4325973	3.542415
801	170	8	ShoulderRight	0.2820755	-0.08629049	3.661671
801	170	9	ElbowRight	0.1798653	0.01262473	3.56017
801	170	10	WristRight	0.1392289	0.1526019	3.624763
801	170	11	HandRight	0.07275025	0.1970272	3.612274
801	170	12	HipLeft	0.07402448	-0.2778616	3.62378
801	170	13	KneeLeft	-0.2970818	-0.1531811	3.546477
801	170	14	AnkleLeft	-0.432611	-0.4315639	3.526273
801	170	15	FootLeft	-0.4071413	-0.4763398	3.458529
801	170	16	HipRight	0.1847689	-0.2811166	3.69909
801	170	17	KneeRight	0.03479649	-0.1978587	3.437567
801	170	18	AnkleRight	0.2486261	-0.4713309	3.490417
801	170	19	FootRight	0.2427335	-0.557766	3.535946
Color frame: 	1060
Skeleton frame: 	802
Hierarchical orientation of boneHipCenter-HipCenter	[0.543758	0.09699688	0.8328719	0.03526082]
Hierarchical orientation of boneHipCenter-Spine	[0.9922723	-0.09579001	-0.07030336	-0.03574155]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9910921	0.1264785	-0.03512927	0.02248039]
Hierarchical orientation of boneShoulderCenter-Head	[0.7329457	0.6801065	0.01066121	-0.01148951]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.3145817	-0.01507388	0.04542661	0.948023]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7444061	0.2923751	0.5809653	-0.1511809]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9624441	0.2714801	-3.870656E-09	-4.83832E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9901267	0.05675799	-0.007335193	-0.1279605]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5440958	0.02864709	0.04408849	0.8373742]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.7701667	0.03739472	-0.480451	0.4178657]
Hierarchical orientation of boneElbowRight-WristRight	[0.8477492	0.5303974	8.788661E-09	6.591496E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9998478	-0.01521745	0.0001298461	-0.008530883]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3698072	1.603813E-08	-1.042478E-07	0.9291085]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8469275	0.02310343	-0.02867126	-0.530432]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9919126	-0.1058945	-0.007427539	0.06957358]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.7505897	0.5593848	0.210173	-0.2820128]
Hierarchical orientation of boneHipCenter-HipRight	[0.3641492	0	-1.199977E-07	0.9313406]
Hierarchical orientation of boneHipRight-KneeRight	[0.9678077	-0.1504886	-0.06172807	0.1920704]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.983347	0.1559376	0.01461877	0.09218648]
Hierarchical orientation of boneAnkleRight-FootRight	[0.7532211	0.625108	0.1307211	-0.1575118]
Tracked Skeleton Frame: 	171
802	171	0	HipCenter	-0.6161041	0.3426012	2.437136
802	171	1	Spine	-0.6236396	0.4339495	2.452002
802	171	2	ShoulderCenter	-0.5422901	0.8862227	2.519488
802	171	3	Head	-0.3572771	0.8741862	2.475076
802	171	4	ShoulderLeft	-0.5845755	0.70439	2.330604
802	171	5	ElbowLeft	-0.5367185	0.4105884	2.267622
802	171	6	WristLeft	-0.4533131	0.1438347	2.361275
802	171	7	HandLeft	-0.4496775	0.08163741	2.394726
802	171	8	ShoulderRight	-0.4935551	0.7483855	2.712095
802	171	9	ElbowRight	-0.5759431	0.541469	2.772615
802	171	10	WristRight	-0.5550253	0.3198728	2.558535
802	171	11	HandRight	-0.5480528	0.2460074	2.491998
802	171	12	HipLeft	-0.6388407	0.3061101	2.39025
802	171	13	KneeLeft	-0.5918993	-0.234736	2.464156
802	171	14	AnkleLeft	-0.6534032	-0.599315	2.501985
802	171	15	FootLeft	-0.5516255	-0.6379266	2.537022
802	171	16	HipRight	-0.6051679	0.2888418	2.467896
802	171	17	KneeRight	-0.7455078	-0.19883	2.619436
802	171	18	AnkleRight	-0.7723585	-0.5920548	2.616226
802	171	19	FootRight	-0.6612226	-0.6189963	2.615867
Hierarchical orientation of boneHipCenter-HipCenter	[0.1762382	0.09896488	0.978457	-0.04204736]
Hierarchical orientation of boneHipCenter-Spine	[0.9947059	0.07128651	-0.01645371	-0.07216569]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9986683	-0.04646209	-0.01462402	0.01699902]
Hierarchical orientation of boneShoulderCenter-Head	[0.988351	-0.1516239	-0.001990528	-0.01297515]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8320777	0.01667049	-0.01110522	-0.5542973]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.6104666	0.3616025	0.4659976	-0.5286022]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9788952	0.2043633	0	5.202978E-10]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9838345	0.1644786	-0.0116787	-0.06985659]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6439582	0.01400644	0.01663379	0.7647516]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.02414342	0.9069367	0.2418236	0.3440991]
Hierarchical orientation of boneElbowRight-WristRight	[0.7623917	0.6471158	0	-4.88632E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9996895	0.02074132	0.0002866085	0.01381349]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3971203	0	0	0.9177666]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7941262	-0.2628023	0.4333327	0.335442]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.6500003	0.386031	-0.33425	-0.5628113]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8296627	0.5478549	0.05913047	-0.08954625]
Hierarchical orientation of boneHipCenter-HipRight	[0.4309931	-4.128407E-09	0	0.9023553]
Hierarchical orientation of boneHipRight-KneeRight	[0.3599092	0.7045808	-0.100508	0.6032657]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.4143014	0.614976	-0.1005383	0.6633633]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9116962	-0.1872506	0.07357719	0.3582368]
Tracked Skeleton Frame: 	172
802	172	0	HipCenter	0.1347293	-0.201007	3.651348
802	172	1	Spine	0.1378756	-0.1763272	3.645441
802	172	2	ShoulderCenter	0.1536502	-0.0478307	3.627955
802	172	3	Head	0.1485637	0.1683985	3.657237
802	172	4	ShoulderLeft	0.006787274	0.03202721	3.542974
802	172	5	ElbowLeft	-0.1298556	-0.1411592	3.528736
802	172	6	WristLeft	-0.1866007	-0.3535153	3.528679
802	172	7	HandLeft	-0.1831727	-0.4239379	3.541863
802	172	8	ShoulderRight	0.3088074	-0.08797529	3.692431
802	172	9	ElbowRight	0.2041244	0.01187636	3.596935
802	172	10	WristRight	0.1923971	0.1353068	3.692652
802	172	11	HandRight	0.188488	0.1764503	3.72798
802	172	12	HipLeft	0.04545397	-0.2601938	3.626612
802	172	13	KneeLeft	-0.2923933	-0.147871	3.540494
802	172	14	AnkleLeft	-0.4250046	-0.475519	3.530442
802	172	15	FootLeft	-0.3956665	-0.5206462	3.464398
802	172	16	HipRight	0.2045683	-0.2911827	3.687813
