Color frame: 	0
Hierarchical orientation of boneKneeRight-AnkleRight	[0.3311274	0.9202511	0.1962322	0.07060885]
Hierarchical orientation of boneAnkleRight-FootRight	[0.7688711	-0.6158506	-0.1074939	-0.1342029]
Tracked Skeleton Frame: 	194
1001	194	0	HipCenter	-0.6424756	-0.6870844	3.474879
1001	194	1	Spine	-0.6716849	-0.651246	3.484107
1001	194	2	ShoulderCenter	-0.8317233	-0.4946183	3.447181
1001	194	3	Head	-0.8758904	-0.3286878	3.450361
1001	194	4	ShoulderLeft	-0.9041774	-0.5742066	3.399502
1001	194	5	ElbowLeft	-0.9018594	-0.7520503	3.366178
1001	194	6	WristLeft	-0.9358022	-0.9113818	3.407696
1001	194	7	HandLeft	-0.9597265	-0.9846104	3.426105
1001	194	8	ShoulderRight	-0.6166011	-0.6043675	3.364366
1001	194	9	ElbowRight	-0.6333143	-0.8211406	3.266587
1001	194	10	WristRight	-0.6448722	-0.9662944	3.167388
1001	194	11	HandRight	-0.6518915	-1.013463	3.133429
1001	194	12	HipLeft	-0.6477558	-0.7391004	3.520508
1001	194	13	KneeLeft	-0.3164122	-0.7855359	3.430988
1001	194	14	AnkleLeft	-0.5954713	-0.8945287	3.231069
1001	194	15	FootLeft	-0.6683565	-0.9599071	3.218256
1001	194	16	HipRight	-0.5417998	-0.7320864	3.438229
1001	194	17	KneeRight	-0.1102062	-0.7941346	3.462613
1001	194	18	AnkleRight	-0.4157426	-1.025247	3.41155
1001	194	19	FootRight	-0.3869445	-1.091145	3.424005
Color frame: 	1158
Skeleton frame: 	1002
Hierarchical orientation of boneHipCenter-HipCenter	[-0.1513549	-0.1492079	0.9622654	-0.1699233]
Hierarchical orientation of boneHipCenter-Spine	[0.9593951	-0.1361257	-0.1121672	-0.2201125]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9767069	0.1346479	0.1662018	-0.01705172]
Hierarchical orientation of boneShoulderCenter-Head	[0.9542152	-0.2270371	0.0450786	0.1894609]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6897917	0.3222223	-0.274402	-0.5874213]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.543043	0.334987	0.7307071	-0.2428072]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.6067025	0.794929	-3.070113E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9997702	-0.002565476	5.461226E-05	-0.02128462]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2305381	0.03762328	0.1566111	0.9596404]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8673515	0.3226704	0.0751963	0.3713903]
Hierarchical orientation of boneElbowRight-WristRight	[0.9940977	0.0814627	0.005851849	-0.07141075]
Hierarchical orientation of boneWristRight-HandRight	[0.9856492	0.1380768	-0.01347238	-0.09617133]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.1746113	-3.783413E-09	2.270048E-08	0.9846374]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6475635	-0.266177	-0.1365062	-0.7008405]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.2892773	0.815815	0.3031185	0.3986022]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9592583	-0.09261749	-0.02565203	-0.2656834]
Hierarchical orientation of boneHipCenter-HipRight	[0.4676985	-1.685865E-08	2.107331E-08	0.8838881]
Hierarchical orientation of boneHipRight-KneeRight	[0.7257298	-0.06088434	-0.6834027	0.05069741]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.3443595	0.8962007	0.2611039	0.1003275]
Hierarchical orientation of boneAnkleRight-FootRight	[0.7635657	-0.6049045	-0.1403133	-0.1771163]
Tracked Skeleton Frame: 	195
1002	195	0	HipCenter	-0.6622003	-0.6571111	3.465173
1002	195	1	Spine	-0.6886767	-0.6267779	3.469247
1002	195	2	ShoulderCenter	-0.8302877	-0.4994795	3.441778
1002	195	3	Head	-0.8776034	-0.3298494	3.452293
1002	195	4	ShoulderLeft	-0.8972099	-0.566419	3.403461
1002	195	5	ElbowLeft	-0.8881555	-0.7719314	3.38462
1002	195	6	WristLeft	-0.7725821	-0.7333875	3.494714
1002	195	7	HandLeft	-0.7340577	-0.7205395	3.534705
1002	195	8	ShoulderRight	-0.6276966	-0.6077475	3.352831
1002	195	9	ElbowRight	-0.6357439	-0.8276619	3.262106
1002	195	10	WristRight	-0.645301	-0.9722959	3.16153
1002	195	11	HandRight	-0.652294	-1.006526	3.114594
1002	195	12	HipLeft	-0.6619155	-0.7081771	3.486299
1002	195	13	KneeLeft	-0.3235134	-0.6786829	3.441856
1002	195	14	AnkleLeft	-0.5699363	-0.8547887	3.247813
1002	195	15	FootLeft	-0.5863279	-0.9043131	3.179638
1002	195	16	HipRight	-0.5752462	-0.6857187	3.453715
1002	195	17	KneeRight	-0.105656	-0.8013631	3.460771
1002	195	18	AnkleRight	-0.4111925	-1.032476	3.409714
1002	195	19	FootRight	-0.3824018	-1.098357	3.422164
Color frame: 	1159
Skeleton frame: 	1003
Hierarchical orientation of boneHipCenter-HipCenter	[-0.3216837	-0.07070375	0.8917561	-0.3103089]
Hierarchical orientation of boneHipCenter-Spine	[0.8661475	-0.2189761	-0.3522173	-0.2788924]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9667031	0.1615159	0.1969078	-0.02500152]
Hierarchical orientation of boneShoulderCenter-Head	[0.9517959	-0.2334061	0.04739909	0.1932866]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6605929	0.3266534	-0.2996199	-0.6059229]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7907026	-0.2115115	-0.5169953	-0.2505359]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9929689	-0.02793431	0.003234831	0.1149866]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9908347	-0.01172922	-0.001592931	0.1345595]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2295703	0.03791864	0.1584914	0.959552]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8542593	0.4221014	0.1047533	0.2847778]
Hierarchical orientation of boneElbowRight-WristRight	[0.9853859	-0.1236212	0.01458704	0.1162733]
Hierarchical orientation of boneWristRight-HandRight	[0.9856727	0.1310907	-0.01399229	-0.1052082]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2779307	-3.878082E-09	6.980548E-08	0.9606012]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.5388442	-0.6185393	-0.1478242	-0.5524527]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.04540353	0.8967727	0.4391623	0.02955728]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9631771	-0.04611248	-0.01266693	-0.2645811]
Hierarchical orientation of boneHipCenter-HipRight	[0.5329902	8.3873E-08	0	0.8461215]
Hierarchical orientation of boneHipRight-KneeRight	[0.7861599	-0.1579078	-0.5687441	0.183161]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.2352844	0.9717553	0.01773473	0.00429398]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.1805454	0.9793768	0.08918632	0.01644125]
Tracked Skeleton Frame: 	196
1003	196	0	HipCenter	-0.6446063	-0.6641766	3.476944
1003	196	1	Spine	-0.6729957	-0.6310735	3.482359
1003	196	2	ShoulderCenter	-0.8297464	-0.4939433	3.446132
1003	196	3	Head	-0.8760675	-0.3283733	3.453555
1003	196	4	ShoulderLeft	-0.8889967	-0.5644266	3.404907
1003	196	5	ElbowLeft	-0.9060749	-0.79493	3.376096
1003	196	6	WristLeft	-0.9405521	-0.9608878	3.388662
1003	196	7	HandLeft	-0.9697098	-1.031293	3.409941
1003	196	8	ShoulderRight	-0.6216871	-0.6027629	3.362322
1003	196	9	ElbowRight	-0.6363667	-0.7492239	3.255935
1003	196	10	WristRight	-0.644344	-0.9320801	3.201622
1003	196	11	HandRight	-0.6505383	-0.9793636	3.167773
1003	196	12	HipLeft	-0.6535292	-0.7038813	3.524421
1003	196	13	KneeLeft	-0.3231771	-0.6493905	3.463753
1003	196	14	AnkleLeft	-0.5559581	-0.8356802	3.261599
1003	196	15	FootLeft	-0.5703195	-0.8856286	3.19332
1003	196	16	HipRight	-0.5409157	-0.7144578	3.4356
1003	196	17	KneeRight	-0.1063723	-0.7866617	3.45966
1003	196	18	AnkleRight	-0.3494538	-0.8530876	3.497795
1003	196	19	FootRight	-0.2778225	-0.8633279	3.488631
Color frame: 	1159
Skeleton frame: 	1004
Hierarchical orientation of boneHipCenter-HipCenter	[-0.2955257	-0.1749234	0.9388697	-0.02429127]
Hierarchical orientation of boneHipCenter-Spine	[0.9495648	-0.1164419	-0.2835005	-0.06629844]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9795988	0.1632911	0.1101901	-0.03975314]
Hierarchical orientation of boneShoulderCenter-Head	[0.9922672	-0.04702183	0.005437298	0.1147393]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.587024	0.1792025	-0.2305074	-0.7550865]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.226916	0.3992247	0.888032	0.02297933]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9831436	0.1828349	0	1.894581E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.992918	0.05145383	0.005541611	0.106938]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.30424	0.04007532	0.1242937	0.9436011]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8605031	0.1525724	0.08864034	0.477911]
Hierarchical orientation of boneElbowRight-WristRight	[0.9944077	0.1025848	0.002575451	-0.02496502]
Hierarchical orientation of boneWristRight-HandRight	[0.9891077	-0.1468543	-0.001466648	0.009878358]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3569338	-7.975959E-09	2.931165E-07	0.9341297]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.4729101	0.6708972	0.09606603	0.5630493]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.1177823	0.9397455	0.3052019	0.09928487]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9443195	-0.1064702	-0.03488057	-0.3093674]
Hierarchical orientation of boneHipCenter-HipRight	[0.4117528	-8.175812E-09	2.677579E-07	0.9112955]
Hierarchical orientation of boneHipRight-KneeRight	[0.7883407	-0.3987376	-0.4609481	0.08398928]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.06094421	0.9797781	-0.1902127	-0.01183161]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.1430928	0.9833802	-0.1105845	-0.01609128]
Tracked Skeleton Frame: 	197
1004	197	0	HipCenter	-0.6908584	-0.7468989	3.42842
1004	197	1	Spine	-0.7096491	-0.7034708	3.444131
1004	197	2	ShoulderCenter	-0.8260799	-0.5025097	3.44481
1004	197	3	Head	-0.8760023	-0.3288242	3.452857
1004	197	4	ShoulderLeft	-0.903675	-0.5742892	3.401893
1004	197	5	ElbowLeft	-0.9028988	-0.7731788	3.368484
1004	197	6	WristLeft	-0.940623	-0.9372	3.388986
1004	197	7	HandLeft	-0.9495123	-1.011371	3.415016
1004	197	8	ShoulderRight	-0.6237926	-0.6079362	3.352578
1004	197	9	ElbowRight	-0.6350855	-0.828828	3.26523
1004	197	10	WristRight	-0.650141	-0.9752274	3.168234
1004	197	11	HandRight	-0.6492063	-1.03095	3.150544
1004	197	12	HipLeft	-0.7138813	-0.829187	3.458562
1004	197	13	KneeLeft	-0.3180813	-0.7023276	3.438958
1004	197	14	AnkleLeft	-0.5733961	-0.8639681	3.243332
1004	197	15	FootLeft	-0.586946	-0.8998577	3.166576
1004	197	16	HipRight	-0.609126	-0.7861265	3.381323
1004	197	17	KneeRight	-0.1628308	-0.7573674	3.471023
1004	197	18	AnkleRight	-0.4059907	-0.8238148	3.509177
1004	197	19	FootRight	-0.3074952	-0.8297516	3.510303
Color frame: 	1160
Skeleton frame: 	1005
Hierarchical orientation of boneHipCenter-HipCenter	[-0.2590275	-0.1772416	0.9482812	-0.04746392]
Hierarchical orientation of boneHipCenter-Spine	[0.9167877	-0.1910739	-0.3350336	-0.1036503]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9616837	0.2183875	0.1632732	-0.02851906]
Hierarchical orientation of boneShoulderCenter-Head	[0.9857984	-0.06496166	0.01018278	0.1545246]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5808111	0.1622614	-0.214636	-0.7682846]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.9193538	-0.1904044	-0.1762673	-0.2957442]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9919332	-0.1154317	0.006055132	0.05203322]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9369199	0.03449889	-0.01279922	-0.347602]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2894836	0.03233852	0.1062063	0.9507228]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8417479	0.2422703	0.07149835	0.4771305]
Hierarchical orientation of boneElbowRight-WristRight	[0.9999222	-0.01225843	-2.843363E-05	-0.002318615]
Hierarchical orientation of boneWristRight-HandRight	[0.9511561	0.2970019	0.02510072	0.08038571]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2978293	1.560953E-08	-2.560939E-09	0.9546191]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.4592736	0.7146609	0.1632987	0.5016583]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.07780866	0.9383448	0.3299584	0.06769269]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9452752	-0.0524984	-0.01785689	-0.3215273]
Hierarchical orientation of boneHipCenter-HipRight	[0.398219	0	-1.078754E-08	0.9172904]
Hierarchical orientation of boneHipRight-KneeRight	[0.741061	-0.3244328	-0.5806785	0.09156657]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.2168051	0.9758641	-0.02554793	-0.005675916]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2534313	0.9673027	-0.009583576	-0.002510878]
Tracked Skeleton Frame: 	198
1005	198	0	HipCenter	-0.6816433	-0.7461348	3.430636
1005	198	1	Spine	-0.7049933	-0.7046943	3.451717
1005	198	2	ShoulderCenter	-0.8341185	-0.4968318	3.445599
1005	198	3	Head	-0.8736628	-0.3279364	3.456163
1005	198	4	ShoulderLeft	-0.9008766	-0.5690683	3.402434
1005	198	5	ElbowLeft	-0.919502	-0.7948499	3.383312
1005	198	6	WristLeft	-0.942067	-0.9603956	3.410981
1005	198	7	HandLeft	-0.9316787	-0.9778007	3.409392
1005	198	8	ShoulderRight	-0.6159652	-0.6039087	3.377829
1005	198	9	ElbowRight	-0.6360186	-0.8141907	3.263273
1005	198	10	WristRight	-0.6481697	-0.969671	3.182664
1005	198	11	HandRight	-0.6724206	-0.9979233	3.137572
1005	198	12	HipLeft	-0.6940028	-0.8191507	3.452859
1005	198	13	KneeLeft	-0.3731822	-0.681211	3.446778
1005	198	14	AnkleLeft	-0.5993619	-0.8682073	3.236712
1005	198	15	FootLeft	-0.605936	-0.9028276	3.158449
1005	198	16	HipRight	-0.6040607	-0.7842526	3.395948
1005	198	17	KneeRight	-0.1514486	-0.7814729	3.457455
1005	198	18	AnkleRight	-0.3855649	-0.8911428	3.446745
1005	198	19	FootRight	-0.2966597	-0.8975466	3.456445
Color frame: 	1161
Skeleton frame: 	1006
Hierarchical orientation of boneHipCenter-HipCenter	[-0.312068	-0.1791654	0.9285266	-0.09138725]
Hierarchical orientation of boneHipCenter-Spine	[0.889372	-0.2055335	-0.3911435	-0.1173895]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9653053	0.2285963	0.1244915	-0.02076995]
Hierarchical orientation of boneShoulderCenter-Head	[0.9839628	-0.08788861	0.01380926	0.1546026]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5411885	0.1285598	-0.1920638	-0.8085166]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.9462978	-0.1484005	-0.1543802	-0.2422076]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9915855	-0.1291984	-0.001051027	-0.008066548]
Hierarchical orientation of boneWristLeft-HandLeft	[0.6918763	0.6267235	0.2406811	0.2657018]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2976875	0.03971943	0.1261493	0.9454581]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8430337	0.281849	0.09553408	0.4480276]
Hierarchical orientation of boneElbowRight-WristRight	[0.9925408	-0.1140086	0.004927622	0.04289911]
Hierarchical orientation of boneWristRight-HandRight	[0.9743484	0.2246608	-0.002952082	-0.01280308]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3338428	0	-1.284407E-08	0.9426288]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.4823837	0.6829073	0.1093037	0.5375838]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.08297066	0.9377191	0.3311717	0.06421882]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.923627	-0.1046719	-0.04152056	-0.3663782]
Hierarchical orientation of boneHipCenter-HipRight	[0.4024341	-8.138717E-09	-5.086698E-09	0.915449]
Hierarchical orientation of boneHipRight-KneeRight	[0.7701378	-0.3414437	-0.5227078	0.130693]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.2095884	0.9766971	-0.04518196	-0.009695549]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.1950318	0.9807807	-0.005542494	-0.001102143]
Tracked Skeleton Frame: 	199
1006	199	0	HipCenter	-0.6829609	-0.7462106	3.434969
1006	199	1	Spine	-0.7073742	-0.7051325	3.455254
1006	199	2	ShoulderCenter	-0.8317613	-0.5014143	3.44053
1006	199	3	Head	-0.8723001	-0.3240072	3.45722
1006	199	4	ShoulderLeft	-0.9035772	-0.602299	3.390316
1006	199	5	ElbowLeft	-0.9205087	-0.7786065	3.371162
1006	199	6	WristLeft	-0.9270907	-0.9461659	3.395773
1006	199	7	HandLeft	-0.9405923	-0.9581301	3.340183
1006	199	8	ShoulderRight	-0.6305284	-0.5954521	3.383958
1006	199	9	ElbowRight	-0.6387168	-0.7530969	3.26879
1006	199	10	WristRight	-0.6447969	-0.9294986	3.196949
1006	199	11	HandRight	-0.6551679	-0.9687699	3.154927
1006	199	12	HipLeft	-0.6974143	-0.8246832	3.473009
1006	199	13	KneeLeft	-0.3383667	-0.6844238	3.439581
1006	199	14	AnkleLeft	-0.5843472	-0.862698	3.246174
1006	199	15	FootLeft	-0.5866669	-0.8974063	3.167725
1006	199	16	HipRight	-0.6007127	-0.7887076	3.393109
1006	199	17	KneeRight	-0.1492368	-0.7820898	3.461382
1006	199	18	AnkleRight	-0.384193	-0.889661	3.455618
1006	199	19	FootRight	-0.2857991	-0.8858491	3.462212
Color frame: 	1163
Skeleton frame: 	1007
Hierarchical orientation of boneHipCenter-HipCenter	[-0.1709432	-0.1132947	0.9787335	0.004841167]
Hierarchical orientation of boneHipCenter-Spine	[0.9740599	-0.1567496	-0.1534539	-0.0555773]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9777226	0.1896897	0.08951063	-0.008015792]
Hierarchical orientation of boneShoulderCenter-Head	[0.9980168	-0.04427477	0.001983116	0.0447021]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4978088	-0.1250732	0.2091263	0.8323517]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.1358351	0.3073965	0.9367322	-0.09792285]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9390089	0.3438928	0	-1.983629E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9996707	0.02506796	-0.0001376426	-0.005488607]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3865173	0.0402975	0.09554556	0.9164342]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8561408	0.1517031	0.1163216	0.4800817]
Hierarchical orientation of boneElbowRight-WristRight	[0.9960434	0.08870697	-0.0004749501	0.005332958]
Hierarchical orientation of boneWristRight-HandRight	[0.9979841	-0.01579372	0.0009726597	-0.06146105]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4523825	-8.354317E-09	-2.63161E-07	0.891824]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.09548423	0.9501827	0.2052349	0.2142761]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1050702	0.909892	0.3697127	-0.1561069]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9535421	-0.2572709	0.04083097	0.1513347]
Hierarchical orientation of boneHipCenter-HipRight	[0.4847413	-8.518283E-09	-2.385119E-07	0.8746576]
Hierarchical orientation of boneHipRight-KneeRight	[0.7203165	-0.2695746	-0.6365389	0.05737571]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.1230916	0.9878001	-0.09465934	-0.01179567]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.1390422	0.9889166	-0.05156174	-0.00724961]
Tracked Skeleton Frame: 	200
1007	200	0	HipCenter	-0.7507268	-0.7494161	3.423311
1007	200	1	Spine	-0.7623969	-0.7084067	3.440247
1007	200	2	ShoulderCenter	-0.8349594	-0.4985191	3.44023
1007	200	3	Head	-0.8744346	-0.3284653	3.452455
1007	200	4	ShoulderLeft	-0.9089289	-0.5729312	3.404899
1007	200	5	ElbowLeft	-0.9325045	-0.7874908	3.358156
1007	200	6	WristLeft	-0.9277301	-0.9353656	3.434292
1007	200	7	HandLeft	-0.9261386	-0.9846572	3.462962
1007	200	8	ShoulderRight	-0.6225479	-0.608407	3.355601
1007	200	9	ElbowRight	-0.6334278	-0.8260775	3.258047
1007	200	10	WristRight	-0.6528596	-0.9719774	3.160861
1007	200	11	HandRight	-0.6519002	-1.020363	3.128157
1007	200	12	HipLeft	-0.8175613	-0.8323603	3.44972
1007	200	13	KneeLeft	-0.4273629	-0.6568943	3.348789
1007	200	14	AnkleLeft	-0.642427	-0.8985516	3.19558
1007	200	15	FootLeft	-0.6942617	-0.9813256	3.20949
1007	200	16	HipRight	-0.6414728	-0.7894043	3.385598
1007	200	17	KneeRight	-0.1891547	-0.7974862	3.448393
1007	200	18	AnkleRight	-0.439032	-0.8566031	3.460992
1007	200	19	FootRight	-0.3406235	-0.8613572	3.465997
Color frame: 	1164
Skeleton frame: 	1008
Hierarchical orientation of boneHipCenter-HipCenter	[-0.1278296	-0.1214923	0.9837018	0.03507164]
Hierarchical orientation of boneHipCenter-Spine	[0.9595423	-0.1440808	-0.1518479	-0.1883119]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9555407	0.2199906	0.1960965	-0.009597057]
Hierarchical orientation of boneShoulderCenter-Head	[0.9794628	-0.08688892	0.01607713	0.1812308]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6210701	0.2034004	-0.2355735	-0.7193089]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.09474376	0.33804	0.9287785	-0.1188404]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9816571	0.1906548	5.92953E-11	-5.040101E-10]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9996069	0.02803939	-2.37569E-06	-8.470831E-05]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2808029	0.0336509	0.1141292	0.9523612]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8460653	0.2115509	0.06832693	0.4845112]
Hierarchical orientation of boneElbowRight-WristRight	[0.9940157	0.1049557	0.003179998	-0.03011721]
Hierarchical orientation of boneWristRight-HandRight	[0.9930694	-0.07005867	0.006640828	-0.09413254]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.147555	0	-4.708149E-07	0.9890538]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.1286083	0.877157	0.4457876	-0.1238108]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.274368	0.8440929	0.2347421	-0.3963906]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9218038	0.2500197	0.07755141	-0.2859262]
Hierarchical orientation of boneHipCenter-HipRight	[0.4223036	2.054869E-09	-3.411082E-07	0.9064545]
Hierarchical orientation of boneHipRight-KneeRight	[0.8464195	-0.252754	-0.4637931	-0.06771564]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.05431123	0.989051	-0.1370104	-0.007523576]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.1137523	0.9891742	-0.09210161	-0.01059144]
Tracked Skeleton Frame: 	201
1008	201	0	HipCenter	-0.6662858	-0.7226857	3.430463
1008	201	1	Spine	-0.6915492	-0.6867212	3.449579
1008	201	2	ShoulderCenter	-0.8336214	-0.4986994	3.441921
1008	201	3	Head	-0.8769215	-0.3292766	3.450226
1008	201	4	ShoulderLeft	-0.8966748	-0.5621822	3.404323
1008	201	5	ElbowLeft	-0.9105386	-0.7772382	3.372867
1008	201	6	WristLeft	-0.9208881	-0.940681	3.41272
1008	201	7	HandLeft	-0.9243379	-0.9951619	3.429296
1008	201	8	ShoulderRight	-0.6235821	-0.5919231	3.362974
1008	201	9	ElbowRight	-0.6331678	-0.8130777	3.275628
1008	201	10	WristRight	-0.6487957	-0.9591012	3.177854
1008	201	11	HandRight	-0.6404319	-1.008262	3.147465
1008	201	12	HipLeft	-0.6695745	-0.7838388	3.428945
1008	201	13	KneeLeft	-0.4013542	-0.6007906	3.323069
1008	201	14	AnkleLeft	-0.6078266	-0.8626407	3.197244
1008	201	15	FootLeft	-0.6197267	-0.8995584	3.120745
1008	201	16	HipRight	-0.5874137	-0.7621123	3.407658
1008	201	17	KneeRight	-0.1343686	-0.7954951	3.457151
1008	201	18	AnkleRight	-0.3869649	-0.8356165	3.476798
1008	201	19	FootRight	-0.2892226	-0.8486195	3.474244
Color frame: 	1166
Skeleton frame: 	1009
Hierarchical orientation of boneHipCenter-HipCenter	[0.4485556	-0.2123335	0.8551561	0.1497341]
Hierarchical orientation of boneHipCenter-Spine	[0.8987896	-0.1550999	0.3897279	0.127411]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9483836	0.252583	0.1878458	-0.03852842]
Hierarchical orientation of boneShoulderCenter-Head	[0.9850287	-0.07985803	0.0123455	0.1522788]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5900313	0.1919007	-0.2425593	-0.7457897]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.1734034	0.3722171	0.9115776	-0.02029751]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9847358	0.1740558	-7.56607E-09	1.891518E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9792547	-0.00437301	-0.0009046791	0.202584]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3024909	0.03675082	0.1148715	0.945491]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8549483	0.1954722	0.08527575	0.4728446]
Hierarchical orientation of boneElbowRight-WristRight	[0.9942702	0.1024328	0.00313262	-0.03040726]
Hierarchical orientation of boneWristRight-HandRight	[0.9944727	-0.08659042	-0.005150984	0.05915777]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3667781	0	4.304687E-08	0.9303085]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.5549734	0.6905102	-0.03912269	-0.4622442]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.2253193	0.9328238	-0.1562452	-0.2337912]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.965556	-0.07767987	-0.01991392	-0.2475291]
Hierarchical orientation of boneHipCenter-HipRight	[0.3527069	0	5.075958E-08	0.9357338]
Hierarchical orientation of boneHipRight-KneeRight	[0.8789549	0.3490318	0.2877948	0.1509608]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.1198274	0.9926055	-0.01924384	0.002323122]
Hierarchical orientation of boneAnkleRight-FootRight	[0.1388144	0.990123	-0.01948333	0.002731548]
Tracked Skeleton Frame: 	202
1009	202	0	HipCenter	-0.7135281	-0.6921112	3.431835
